name,cpu,ram,gpu,dx,os,sto,spec_class
Age of Empires II: Definitive Edition,425,4 GB RAM,NVIDIA® GeForce® GT 420 or ATI™ Radeon™ HD 6850 or Intel® HD Graphics 4000 or better with 2 GB VRAM,Version 11,Windows 10 64bit,30,0
Age of Empires II: Definitive Edition,423,8 GB RAM,Nvidia® GTX 650 or AMD HD 5850 or better,Version 11,Windows 10 64bit,30,1
Age of Empires III,400,2 GB RAM,64 MB NVIDIA GeForce 6800 or ATI Radeon X1300,DirectX 9.0c,Windows XP,12,0
Age of Empires III The Asian Dynasties,400,256 MB of system RAM,64 MB video card with support for hardware transformation and lighting required,DirectX 9.0 or later,Microsoft® Windows® XP or higher,2,0
Age of Empires III The WarChiefs,400,256 MB of system RAM,64 MB video card with support for hardware transformation and lighting required,DirectX 9.0 or later,Microsoft® Windows® XP or higher,2,0
Age of Empires III: Definitive Edition,363,8 GB RAM,"GeForce GT 430, Radeon HD 5570, or Intel HD 4400 with an average Passmark G3D Mark of 570 or better, 2 GB VRAM",Version 11,"Windows 10 version 18362.0 or higher, 64-bit",42,0
Age of Empires III: Definitive Edition,226,16 GB RAM,"GeForce GTX 980 or Radeon R9 Fury or equivalent with an average Passmark G3D Mark of 9500 or better, 4 GB VRAM",Version 11,"Windows 10 version 18362.0 or higher, 64-bit",42,1
Age of Empires IV,160,8 GB RAM,Intel HD 520 or AMD Radeon RX Vega 11,Version 12,Windows 10 64bit | Windows 11 64bit,50,0
Age of Empires IV,120,16 GB RAM,Nvidia GeForce 970 GPU or AMD Radeon RX 570 GPU with 4GB of VRAM,Version 12,Windows 10 64bit | Windows 11 64bit,50,1
Age of Empires: Definitive Edition,400,4 GB RAM,"DirectX 11.0 compatible card with Direct3D Feature Level 11_0 or higher support and 1GB of free memory - Intel: HD 4000 (Ivy Bridge CPU)or better GPU - nVidia: GT 430 or better desktop GPU, or GT 425M or better mobile GPU - AMD: Radeon HD 5500 or better Desktop GPU, or Mobility Radeon 5650 or better mobile GPU",Version 11,Windows 10 64-bit,20,0
Age of Empires: Definitive Edition,423,16 GB RAM,"2 GB, Nvidia GTX 650; AMD HD 5850",Version 11,Windows 10 64-bit,20,1
Age of Giants,400,1 GB RAM,Any Modern GPU,,Windows XP/Vista/7/8/10,,0
Age of Mythology,400,128 MB of system RAM,16 MB video card required,DirectX 8.1,Microsoft® Windows® 98/Me/XP/2000,1.5,0
Age of Mythology: The Titans Expansion,400,128 MB of system RAM,16 MB video card required,,Microsoft® Windows® 98/Me/XP/2000,0.45,0
Age of Pirates: Caribbean Tales ,400,256 MB RAM,GeForce 3 (not MX-series) class videocard with 128 MB RAM*,DirectX 9.0c,Windows XP,4,0
Age of Pirates: Caribbean Tales ,400,1 GB RAM,DirectX 9 GeForce 6600 class videocard or equivalent*,DirectX 9.0c,Windows XP,4,1
Age of Space,423,2048 MB RAM,GeForce 770 or better,Version 11,"Windows 7, 64-bit",2.5,0
Age of Space,414,4096 MB RAM,GeForce 970 or better,Version 12,"Windows 10, 64-bit",2.5,1
Age of Wonders 4,265,8 GB RAM,Nvidia® GeForce™ GTX 670 (2GB) or AMD® Radeon™ HD 7870 (2GB) or Intel® Arc™ A380 (6GB) or Intel® Iris™ Xe G7 (Tiger Lake) or AMD® Radeon™ Vega 8,,Windows® 10 Home 64 Bit,20,0
Age of Wonders 4,282,16 GB RAM,Nvidia® GeForce™ GTX 1070 Ti (8GB) or AMD® Radeon™ RX 5700 XT (8GB),,Windows® 10 Home 64 Bit or Windows® 11,20,1
Age of Wonders II: The Wizard's Throne,400,64MB RAM,DirectX 8.0 compatible 4MB video card,DirectX 8.0,Windows 95/98/ME/2000/XP,0.5,0
Age of Wonders III,361,2 GB RAM,nVidia 8800 / ATi Radeon HD 3870 with 512MB or Laptop integrated Intel HD 3000 with 3GB system ram,9.0c,"Windows XP, Windows Vista, Windows 7, Windows 8, Windows 8.1",10,0
Age of Wonders III,374,4 GB RAM,nVidia Geforce 460 1GB or AMD Radeon HD 6850 1GB,9.0c,"Windows Vista, Windows 7, Windows 8, Windows 8.1",10,1
Age of Wonders: Planetfall,114,6 GB RAM,nVidia GTX 650Ti 1GB or AMD Radeon HD 7770 (or equivalents),Version 11,"Windows 7 SP1, Windows 8.1 or Windows 10 (64-bit versions)",20,0
Age of Wonders: Planetfall,147,8 GB RAM,nVidia GeForce GTX 1060 3GB or AMD Radeon RX 570 4GB (or equivalents),Version 11,Windows 10 (64-bit),20,1
Age of Wonders: Shadow Magic,400,128MB,DirectX 8.1 compatible 16MB 3D video card,DirectX 8.1,Windows 98/ME/2000/XP,0.9,0
Age of Wonders: Shadow Magic,400,192MB,DirectX 8.1 compatible 16MB 3D video card,DirectX 8.1,Windows 98/ME/2000/XP,0.9,1
Age of Wushu,400,1GB,"128MB, GeForce6600 or equivalent",,,10,0
Ageless,254,4 GB RAM,GTX 650 1GB VRAM,Version 11,Windows 7 64-bit,2,0
Ageless,209,4 GB RAM,GTX 750ti 2GB VRAM,Version 11,Windows 10 64-bit,4,1
Agenda,400,2 GB RAM,DX9 (shader model 2.0) capabilities; generally everything made since 2004 should work,Version 9.0c,Windows XP+,0.17,0
Agents of Mayhem,324,8192 MB RAM,Nvidia Geforce 750Ti or above / or AMD equivalent,,Windows 7/8/10 64bit,38,0
Agents of Mayhem,147,12288 MB RAM,GeForce GTX 1060 or above / or AMD equivalent,,Windows 7/8/10 64bit,38,1
AGEOD's American Civil War,400,512 MB,"nVidia GeForce 4/ATI Radeon 8500, 64MB",DirectX 9.0c,Windows® 2000/XP/Vista,1,0
AGEOD's American Civil War,400,1 GB,"nVidia GeForce FX 5700/ATI Radeon 9600, 128 MB",DirectX 9.0c,Windows® 2000/XP/Vista,1,1
Agon: The Lost Sword of Toledo,400,512 MB,64 MB (nVidia GeForce 3 or later),DirectX 9.0c,Windows XP/Vista,2,0
Agon: The Lost Sword of Toledo,400,1 GB,128 MB (nVidia GeForce 6600),DirectX 9.0c,Windows XP/Vista,2,1
Agon: The Mysterious Codex,400,128 MB,32 MB DirectX(R) 8.0 Compatible 3D (Geforce 2 or equal),DirectX 8.0,Windows(R) 98/ME/2000/XP,,0
Agony,291,8 GB RAM,Radeon R9 280 or Nvidia GeForce GTX 660,Version 11,"Windows 7 / 8 / 10, 64-bit",17,0
Agony,120,16 GB RAM,Radeon RX 580 or Nvidia GeForce GTX 1060 6GB,Version 11,"Windows 7 / 8 /10, 64-bit",17,1
Agony UNRATED,291,8 GB RAM,Radeon R9 280 or Nvidia GeForce GTX 660,Version 11,"Windows 7 / 8 / 10, 64-bit",17,0
Agony UNRATED,120,16 GB RAM,Radeon RX 580 or Nvidia GeForce GTX 1060 6GB,Version 11,"Windows 7 / 8 /10, 64-bit",17,1
Agony: Lords of Hell,291,8 GB RAM,Radeon R9 280 or Nvidia GeForce GTX 660,Version 11,Windows 7 / 8 / 10 (64-bit),15,0
Agony: Lords of Hell,120,16 GB RAM,Radeon RX 580 or Nvidia GeForce GTX 1060 6GB,Version 11,Windows 7 / 8 /10 (64-bit),17,1
Agricultural Simulator 2011,400,1 GB,Geforce® ATI Radeon® 256 MB or better,DirectX 9.0c or higher,Windows XP / Vista / 7,0.75,0
Ahros: One Warrior Chronicle,216,8 GB RAM,NVIDIA® GeForce® GTX 970 or equivalent,,Windows 10 64 bit,8,0
AI War 2,424,4 GB RAM,"NVIDIA GTX 510+, Radeon HD5900+, or Intel HD4000+",Version 11,"Windows 7, 8.1, or 10 64bit",4,0
AI War 2,424,6 GB RAM,NVIDIA GTX 660 2GB / AMD HD 7870 2GB,Version 11,"(Windows 7, 8.1, or 10 64bit)",4,1
AI War: Fleet Command,400,512 MB,"Graphics card must support 1024x1024 textures (most 32MB and up graphics cards do), 1024x768 or greater desktop screen resolution (32 bit color recommended)",DirectX® 9.0c,"Windows XP, Windows Vista, Windows 7",0.3,0
AI War: Fleet Command,424,1 GB,"Graphics card must support 1024x1024 textures (most 32MB and up graphics cards do), 1024x768 or greater desktop screen resolution (32 bit color recommended)",DirectX® 9.0c,"Windows XP, Windows Vista, Windows 7",0.3,1
AI War: The Zenith Remnant,400,512 MB,"Graphics card must support 1024x1024 textures (most 32MB and up graphics cards do), 1024x768 or greater desktop screen resolution",DirectX® 9.0c,"Windows XP, Windows Vista, Windows 7",0.3,0
AI War: The Zenith Remnant,424,1 GB,"Graphics card must support 1024x1024 textures (most 32MB and up graphics cards do), 1024x768 or greater desktop screen resolution (32 bit color recommended)",DirectX® 9.0c,"Windows XP, Windows Vista, Windows 7",0.3,1
AION,400,1GB RAM,NVIDIA GeForce 6600 / AMD Radeon X1550 or higher,Version 9.0c,"Windows Vista, 7",,0
AION,361,2GB RAM,NVIDIA GeForce 8600GT / AMD Radeon 4550 or higher,Version 9.0c,"Windows Vista, 7, 8, 10",,1
AIPD - Artificial Intelligence Police Department,420,4 GB RAM,Intel HD4000,Version 10,Win7 32-Bit,0.3,0
Air Conflicts: Vietnam,400,1 GB RAM,DirectX 9.0 compatible graphics card (Nvidia GeForce 8800GTX+ or compatible with Shader Model 3.0),9.0c,Windows XP/7/8/Vista,5,0
Air Conflicts: Vietnam,363,2 GB RAM,DirectX 9.0 compatible graphics card (Nvidia GeForce GTX 260+ or compatible with Shader Model 3.0) ,9.0c,Windows XP/7/8/Vista,5,1
Airborne Kingdom,180,8 GB RAM,"NVIDIA GeForce GTX 660, 2 GB or AMD Radeon HD 7870, 2 GB",12,Windows 7 (64-bit),2,0
Airborne Kingdom,255,8 GB RAM,"NVIDIA GeForce GTX 1060, 3 GB or AMD Radeon RX 580, 4 GB",12,Windows 10 (64-bit),2,1
AirBuccaneers,316,2 GB RAM,DirectX 9.0c Compatible Graphics Card,9.0c,Windows XP SP2,1,0
AirBuccaneers,424,4 GB RAM,"DirectX 9.0c Compatible Graphics Card with 1GB Memory (Nvidia GeForce GTX 260, ATI Radeon 4890)",9.0c,Windows 7,1,1
Airhead,388,4 GB RAM,NVIDIA Geforce® GTX™ 460 or AMD Radeon™ HD 6870,Version 11,Windows 7,0.65,0
Airhead,287,8 GB RAM,NVIDIA Geforce® GTX™ 760 or AMD Radeon™ R280X,Version 11,Windows 10 (64-bit),0.65,1
AirMech Strike,162,4 GB RAM,8800 GT,11.0,Windows 7,2,0
AirMech Strike,114,8 GB RAM,GTX 660 or Radeon 7970,11.0,Windows 10,4,1
Airport Simulator 2014,400,2 GB RAM,"Nvidia Geforce 6800GT, ATI Radeon HD 3650 ",9.0c,Windows XP / 7 / Vista / 8,0.2,0
Airport Simulator 2014,400,4 GB RAM,"Nvidia Geforce GTX 560, ATI Radeon HD 6970 ",9.0c,Windows XP / 7 / Vista / 8,0.2,1
Airport Simulator 2015,292,4 GB RAM,DirectX 9.0x compatible ATI/NVIDIA graphics card with min. 1 GB VRAM (ATI Radeon HD4870 or NVIDIA GeForce GTX 660 equivalent or better),Version 9.0,Windows: Vista/7/8,2,0
Airships: Conquer the Skies,400,256 MB RAM,128 MB VRAM+,,Windows 7 or later,1,0
Airships: Conquer the Skies,424,2 GB RAM,1 GB VRAM+,,Windows 7 or later,1,1
AK-xolotl,182,2 GB RAM,Nvidia or ATI DirectX11 Compatible Graphics Card,Version 11,Windows 10 or newer,0.5,0
Akatori,376,4 GB RAM,GeForce GT 640 (2048 MB) or Radeon HD 4850 (1024 MB),,"7, 8.1, 10 x64",0.3,0
Akatori,281,4 GB RAM,GeForce GTX 750 (2048 MB) or Radeon RX 560X or GeForce MX 150 or GeForce GTX 970M or Intel UHD 620 or Intel Iris Pro 5200,,"7, 8.1, 10 64 bit",0.3,1
Akka Arrh,317,4 GB RAM,Intel HD Graphics 4600 or higher,Version 10,"Windows 7 SP1 64bit, Windows 8.1 64bit, Windows 10 64bit",2,0
Akuto: Showdown,400,4 GB RAM,1GB,Version 10,Windows 7,0.25,0
Akuto: Showdown,182,6 GB RAM,2GB,Version 10,Windows 10,0.25,1
Alaloth: Champions of The Four Kingdoms,285,2 GB RAM,NVIDIA GTX 770 / AMD Radeon 7970,Version 11,Windows 7,20,0
Alan Wake,292,2 GB RAM,DirectX 10 compatible with 512MB RAM,9.0c,Windows XP SP2,8,0
Alan Wake,320,4 GB RAM,DirectX 10 compatible or later with 1GB RAM,10,Windows 7,8,1
Alan Wake Remastered,123,8 GB or higher,"Nvidia GeForce GTX 960 or AMD RX 470, 4GB VRAM",,Win 10 64-bit,,0
Alan Wake Remastered,158,16 GB,"Nvidia GeForce GTX 1060 or AMD RX 5600 XT, 6GB VRAM",,Win 10 64-bit,,1
Alan Wake's American Nightmare,292,2 GB RAM,DirectX 10 compatible with 512MB RAM,DirectX 9.0c,Windows XP SP2,8,0
Alan Wake's American Nightmare,320,4 GB RAM,DirectX 10 compatible or later with 1GB RAM,DirectX 10,Windows 7,8,1
Albino Lullaby,182,2 GB RAM,SM3-compatible video card,Version 10,Windows 7 or Later,6,0
Albino Lullaby,320,4 GB RAM,DX11 compatible video card,Version 11,Windows 7 or Later,6,1
Albion Online,400,4 GB RAM,Graphics card with DirectX 10 support or better,Version 10,"Windows 7, 8 or 10 (64-bit)",2,0
Albion Online,400,8 GB RAM,Graphics card with DirectX 10 support or better,,Windows 10 (64-bit),,1
Alekhine's Gun,400,2 GB RAM,512 MB of Video Memory Ati Radeon HD 2600/Nvidia GeForce 8600 or Higher,,"Microsoft Windows Vista, Windows 7 or Windows 8",6,0
Alfred Hitchcock: Vertigo,263,8 GB RAM,Nvidia GTX 950,,(Windows 10 64-bit),,0
Alfred Hitchcock: Vertigo,181,16 GB RAM,Nvidia GTX 1660,,(Windows 10 64-bit),,1
Alice in Wonderland,400,1 GB RAM,128 MB VRAM – DirectX 9.0 Compatible Card with support for Pixel Shader 2.0,Version 9.0c,Microsoft Windows XP (with Service Pack 3) / Windows Vista (with Service Pack 2),7,0
ALICE VR,216,8 GB RAM,NVIDIA GeForce GTX 660 / AMD Radeon HD 7870,Version 11,Windows 7 SP1 / 8.1 / 10 (64 bit),12,0
ALICE VR,283,8 GB RAM,NVIDIA GeForce GTX 970 / AMD Radeon R9 290,Version 11,Windows 7 SP1 / 8.1 / 10 (64 bit),12,1
Alice: Madness Returns,400,2048MB or greater,NVIDIA GeForce 7600 256MB or ATI Radeon X1650 256MB or greater*,DirectX®: 9.0c,"Windows 7 SP1, Windows Vista with SP2, Windows XP with SP3",8.5,0
Alicemare,400,1 GB RAM,Integrated graphics,,Windows 7 or Greater,0.08,0
Alien Breed 2: Assault,238,1GB RAM,NVIDIA 6800+ or ATI Radeon X700+ Video Card ,DirectX® 9.0c ,Windows XP SP2 or later ,1.5,0
Alien Breed 3: Descent,238,1GB RAM ,NVIDIA 6800+ or ATI Radeon X700+ Video Card ,DirectX® 9.0c ,Windows XP SP2 or later ,2.0,0
Alien Breed: Impact,238,1GB RAM,NVIDIA 6800+ or ATI Radeon X700+ Video Card,DirectX® 9.0c,Windows® XP SP2 or later,1.5,0
Alien Hominid Invasion,400,4 GB RAM,512 MB video card,Version 9.0c,Microsoft® Windows®  7 / 8 / 10,3,0
Alien Rage,400,2 GB RAM,GeForce 8800 GT,9.0c,Windows XP/Vista/Win 7/Win 8,,0
Alien Rage,320,4 GB RAM,GeForce GTX 460,9.0c,Windows XP/Vista/Win 7/Win 8,,1
Alien Spidy,400,1 GB RAM,Intel HD 3000 / Geforce GT 540M,9.0,Windows XP SP3 (1GB RAM) / Windows 7 / Vista (1.5 GB RAM),2,0
Alien Swarm,400,2GB,"DirectX 9 compatible video card with 128 MB, Shader model 2.0. ATI X800, NVidia 6600 or better",DirectX 9.0c,Windows® 7 / Vista / Vista64 / XP,2.5,0
Alien Swarm,400,2GB,"DirectX 9 compatible video card with Shader model 3.0. NVidia 7600, ATI X1600 or better",DirectX 9.0c,Windows® 7 / Vista / Vista64 / XP,2.5,1
Alien Swarm: Reactive Drop,400,2 GB RAM,"DirectX 9 compatible video card with 128 MB, Shader model 2.0. ATI X800, NVidia 6600 or better",Version 9.0,Windows® XP or above,4,0
Alien Swarm: Reactive Drop,400,4 GB RAM,"DirectX 9 compatible video card with 128 MB, Shader model 2.0. ATI X800, NVidia 6600 or better",Version 9.0c,Windows® XP or above,6,1
Alien Zombie Megadeath,400,512 MB RAM,DirectX 9.0c compatible Shader 2,DirectX 9.0c,"XP,Vista,7",0.5,0
Alien: Isolation,320,4 GB RAM,1GB (AMD Radeon HD 5550 or Nvidia GeForce GT 430) ,Version 11,Windows 7 (32bit),35,0
Alien: Isolation,374,8 GB RAM,2GB (AMD GPU: AMD Radeon R9 200 Series or Nvidia GPU: Nvidia GeForce GTX660),Version 11,Windows 7 (64bit),35,1
Aliens vs. Predator (1999),400,32 MB RAM,64 MB,DirectX v6.0,,,0
Aliens vs. Predator (2010),400,2GB,"DirectX 9.0c compliant video card with 128 MB RAM (NVIDIA 6600 or better, ATI X1600 or better) ",DirectX 9.0c,Windows 7/ XP/Vista,,0
Aliens vs. Predator (2010),400,2 GB System RAM,"DirectX 9.0c compliant video card with 512 MB RAM (NVIDIA 8800 series, ATI HD2900 PRO or better)",DirectX 9.0c,Windows 7/ XP/Vista,,1
Aliens vs. Predator 2,400,128 MB RAM,16 MB DirectX 8-compatible D3D video card,DirectX 8a or higher,"English Windows 95, 98, Me, 2000",0.75,0
Aliens vs. Predator 2,400,256 MB RAM,32 MB DirectX 8-compatible D3D video card,DirectX 8a or higher,"English Windows 95, 98, Me, 2000",1.2,1
Aliens vs. Predator 2: Primal Hunt,400,128 MB RAM,16 MB DirectX 8-compatible D3D video card,DirectX 8a or higher,"English Windows 95, 98, Me, 2000",0.75,0
Aliens vs. Predator 2: Primal Hunt,400,256 MB RAM,32 MB DirectX 8-compatible D3D video card,DirectX 8a or higher,"English Windows 95, 98, Me, 2000",1.2,1
Aliens vs. Predator Gold Edition (1999),400,128MB RAM or higher,16MB DirectX 8 compatible D3D video card,DirectX 8,Windows 95/98/2000/Me/XP,1.3,0
Aliens: Colonial Marines,400,2GB,NVIDIA GeForce 8500/ATI Radeon HD 2600 (256 MB minimum),DirectX 9.0c,Windows XP SP3,20,0
Aliens: Colonial Marines,400,2GB RAM,NVIDIA GeForce GTX560/ATI Radeon HD 5850 (512 MB minimum),DirectX 9.0c,Windows XP SP3/Vista/Windows 7,20,1
Aliens: Dark Descent,263,8 GB RAM,"3 GB VRAM, AMD Radeon R9 380 / NVIDIA GeForce GTX 960",Version 12,"Windows 10 or 11, 64-bit",60,0
Aliens: Dark Descent,73,16 GB RAM,"6 GB VRAM, AMD Radeon RX 5600 XT / NVIDIA GeForce RTX 2060",Version 12,"Windows 10 or 11, 64-bit",60,1
Aliens: Fireteam Elite,310,8 GB RAM,AMD R9 285 4GB / Nvidia GTX 760 4GB,Version 11,Windows 10 (64-bit),30,0
Aliens: Fireteam Elite,147,16 GB RAM,AMD RX 480 8GB / Nvidia GTX 1060 6GB,Version 11,Windows 10 (64-bit),30,1
All Aspect Warfare,400,1GB,256MB GPU with Shader Model 3 (nVidia GeForce 7900 / ATI Radeon X1300 or faster),DirectX 9.0 March 2009 Runtime,Windows XP or Windows Vista,0.6,0
All Aspect Warfare,390,2GB,512MB GPU with Shader Model 3 (nVidia GeForce 8600 GTS / Radeon HD2900 XT or faster),DirectX 9.0 March 2009 Runtime,Windows XP or Windows Vista,1,1
All Is Dust,162,8 GB RAM,Nvidia GTX 470,Version 11,Windows 7,2,0
All Is Dust,283,16 GB RAM,Nvidia GTX 660 2GB,Version 11,Windows 7,2,1
All Walls Must Fall,400,4 GB RAM,DX10 compatible video card,Version 10,64-bit Windows 7,2,0
All Walls Must Fall,320,8 GB RAM,DX11 compatible video card,Version 11,64-bit Windows 7 or later,2,1
All Zombies Must Die!,182,2 GB RAM,Shader Model 3.0,9.0c,Windows XP SP3 (32 bit only),0.256,0
All Zombies Must Die!,182,4 GB RAM,Shader Model 3.0,9.0c,Windows 7,1,1
Alliance of the Sacred Suns,400,4 GB RAM,,Version 10,Windows® 7 SP1 64 Bit,2,0
Alliance of the Sacred Suns,400,4 GB RAM,,Version 12,Windows® 10 Home 64 bit,2,1
Alliance of Valiant Arms,400,1GB ,NVidia GeForce 6600 or better ,9.0C,"Windows XP, Vista, Windows 7",6,0
Allods Online,400,512 MB,"GeForceFX 5200 or ATI Radeon 9550 / 9600 with 128 MB Memory, Shader 2.0 support, a monitor with a resolution of 800x600 or higher",DirectX 9.0,Windows 2000 / Windows XP,8,0
Allods Online,400,1024 MB (1 GB),"GeForce 7600 GS with 256 MB memory, Shader 2.0 support, a monitor with a resolution of 1024x768 or higher",DirectX 9.0,Windows 2000 / XP / Vista / 7,8,1
Almighty: Kill Your Gods,82,8 GB RAM,NVIDIA GeForce GTX 950 or GTX 960,,Windows 10 (64-bit),,0
Almighty: Kill Your Gods,79,16 GB RAM,NVIDIA GeForce GTX 1060,,Windows 10 (64-bit),,1
Alone in the Dark,400,8 GB RAM,,Version 11,"Windows 10, 64 Bit",,0
Alone in the Dark,400,12 GB RAM,,Version 12,"Windows 10, 64 Bit",,1
Alone in the Dark (2008),400,1 GB RAM,NVIDIA GeForce 7600 or ATI Radeon X1650 XT or better with 256 MB,DirectX version 9.0c (included) or higher,Windows XP/Vista,8.5,0
Alone in the Dark (2008),400,2GB recommended,NVIDIA GeForce 7800 GTX or ATI Radeon X1950 XT or better recommended with 512 MB,DirectX version 9.0c (included) or higher,Windows XP/Vista,8.5,1
Alone in the Dark: Illumination,320,4 GB RAM,NVIDIA GeForce 460 GTX or AMD Radeon 6850 HD series card ,11,Windows 7 SP1/ Windows 8 / Windows 8.1,15,0
Alone in the Dark: Illumination,320,8 GB RAM,NVIDIA GeForce 580 GTX or AMD Radeon 6970 HD series card,11,Windows 7 SP1/ Windows 8 / Windows 8.1,,1
Alone Without Her,40,8 GB RAM,"NVIDIA GEFORCE GTX 760 or better, ATI Radeon HD 7870 or better",Version 11,Windows 7,3,0
ALONE? - VR,216,8 GB RAM,NVIDIA GeForce GTX 970,Version 11,Windows 7 and Above,3,0
Alpaca Stacka,400,2 GB RAM,Intel Graphics 4400 or better,,Windows 7 SP1+ (or later),,0
Alpha Prime,182,512 MB RAM 					,DirectX compatible 128 MB graphics card 					,,Windows 2000/XP/Vista,3,0
Alpha Protocol,400,2,"NVIDIA® GeForce 6 series (6800GT or better,) ATI™ 1300XT series or greater (X1550, X1600 Pro and HD2400 are below minimum system requirements)",9.0c,Microsoft Windows XP® or Windows Vista®,12,0
Alphabear: Hardcover Edition,400,2 GB RAM,128+ MB,,Windows 7 SP1+,0.4,0
Alphabear: Hardcover Edition,400,4 GB RAM,256+ MB,,Windows 10,0.4,1
Alter Ego,328,1 GB RAM,128 MB 3D Video Card (Geforce 6600/Radeon 9600 or better),DirectX® 9.0c or higher,Windows 7/Vista/XP SP 2,3,0
Alternativa,400,2 GB RAM,Graphic card with 512 MB RAM (Shader 2.0 compatible),DirectX®: 9.0c,Windows XP ® or Windows ®Vista,2,0
Altitude,182,512 MB,128 MB VRAM,,Windows® 10 / 7 64 bit,0.3,0
Alvin and the Chipmunks,400,256MB,128MB (DirectX 9.0c included),DirectX 9.0c,"Windows 95, 98, 2000, XP",2.5,0
Alvo,400,,Gtx 970,,Windows 7,,0
Alwa's Awakening,361,2 GB RAM,Intel HD Graphics,Version 9.0,"Windows XP, 7, 8, or 10",0.28,0
Always Sometimes Monsters,400,512 MB RAM,Any,,"Windows XP, Vista, 7, or 8 (32-bit or 64-bit)",0.5,0
America's Army,400,512MB RAM ,3-D graphics card with 128MB memory and support for hardware transformation and lighting ,DirectX(R) 9.0 ,English version of Windows(R) 2000/XP/Vista Operating System with all updates ,3.5,0
America's Army,400,1GB RAM,3-D graphics card with 256MB+ memory and support for hardware transformation and lighting,DirectX(R)9.0,English version of Windows(R) 2000/XP/Vista Operating System with latest updates,3.5,1
America's Army 3,287,1GB RAM,"Direct X 9.0c compliant, Shader 3.0 enabled video card with 256MB RAM (NVIDIA 6600 or better/ATI X1300 or better)",Direct X 9.0c,Microsoft Windows XP (with Service Pack 2)/Microsoft Windows Vista,5,0
America's Army 3,424,2GB RAM,"Direct X 9.0c compliant, Shader 3.0 enabled video card with 512MB RAM (NVIDIA 7950 or better/ATI X1950 or better)",Direct X 9.0c,Microsoft Windows XP (with Service Pack 2)/Microsoft Windows Vista,5,1
America's Army: Proving Grounds,285,4096 MB RAM,"Direct X 9.0c compliant, Shader 3.0 enabled video card with 512MB RAM",Version 9.0c,Windows Vista,10.0,0
America's Army: Proving Grounds,236,8192 MB RAM,"Direct X 9.0c compliant, Shader 3.0 enabled video card with 1GB RAM",Version 9.0c,Microsoft Windows 7 or higher,10.0,1
American Fugitive,287,4 GB RAM,GeForce GTX 460 (1024 MB) / Radeon 7770 (1024 MB),,"Windows 7, 8, 8.1, 10 x64",2,0
American Fugitive,287,4 GB RAM,GeForce GTX 750 (2048 MB) / Radeon R7 260X (2048 MB),,"Windows 7, 8, 8.1, 10 x64",2,1
American Girl: Julie Saves the Eagles,400,512 MB RAM,32 MB OpenGL or DirectX compatible accelerated 3D video card,DirectX® 9.0 or higher (included,Windows® XP/Vista,0.8,0
American Truck Simulator,424,4 GB RAM,GeForce GTS 450-class (Intel HD 4000),,Windows 7 64-bit,7,0
American Truck Simulator,320,6 GB RAM,GeForce GTX 760-class (2 GB),,Windows 7/8.1/10 64-bit,7,1
